"sitio","fecha","hora","especie","n_individuos","peso_prom_kg"
"Sitio2","2024-08-10","20:01","Puma_concolor",1,50.4925235020928
"Sitio2","2024-08-13","01:36","Leopardus_pardalis",1,10.7342301276512
"Sitio2","2024-08-13","19:52","Dasypus_novemcinctus",3,4.09277029410005
"Sitio2","2024-08-19","19:37","Puma_concolor",3,55.3508752549533
"Sitio2","2024-08-22","19:44","Dasypus_novemcinctus",4,3.93830477055162
"Sitio2","2024-08-25","00:21","Leopardus_pardalis",1,10.4513678653166
"Sitio2","2024-08-25","19:50","Dasypus_novemcinctus",4,4.1790649369359
"Sitio2","2024-08-28","10:10","Mazama_temama",1,20.5964705236256
"Sitio2","2024-08-28","13:18","Nasua_narica",3,3.86838465984911
"Sitio2","2024-09-03","05:04","Leopardus_pardalis",1,9.52186138229445
"Sitio2","2024-09-06","02:18","Puma_concolor",3,50.4442132702097
"Sitio2","2024-09-09","21:12","Dasypus_novemcinctus",1,4.13859217837453
"Sitio2","2024-09-09","06:47","Nasua_narica",5,4.23018744699657
"Sitio2","2024-09-12","14:01","Pecari_tajacu",5,20.9410442160442
"Sitio2","2024-09-12","20:11","Dasypus_novemcinctus",1,3.64870171863586
"Sitio2","2024-09-15","02:59","Puma_concolor",4,57.8294694866054
"Sitio2","2024-09-15","05:50","Dasypus_novemcinctus",1,4.1524790963158
"Sitio2","2024-09-18","01:21","Leopardus_pardalis",2,10.0723574846052
"Sitio2","2024-09-27","20:43","Leopardus_pardalis",1,9.68534461362287
"Sitio2","2024-10-06","22:13","Puma_concolor",1,54.7150413293857
"Sitio2","2024-10-09","23:07","Leopardus_pardalis",2,10.4267217409797
"Sitio2","2024-10-15","01:00","Dasypus_novemcinctus",2,4.39057138934731
"Sitio2","2024-10-21","19:36","Leopardus_pardalis",1,10.6605156389996
"Sitio2","2024-10-24","19:46","Leopardus_pardalis",1,10.2909516566433
"Sitio2","2024-10-30","16:06","Pecari_tajacu",5,19.4202490793541
"Sitio2","2024-11-11","22:56","Puma_concolor",4,51.3514935709536
"Sitio2","2024-11-11","07:20","Pecari_tajacu",3,18.09211242944
"Sitio2","2024-11-17","10:48","Pecari_tajacu",3,18.0877072624862
"Sitio2","2024-11-20","04:16","Leopardus_pardalis",2,10.9529574466869
"Sitio2","2024-12-02","20:03","Puma_concolor",2,57.6625683633611
"Sitio2","2024-12-05","04:04","Dasypus_novemcinctus",1,4.36017111930996
"Sitio2","2024-12-08","19:17","Dasypus_novemcinctus",2,4.37295781522989
"Sitio2","2024-12-11","19:44","Dasypus_novemcinctus",1,3.81164981219918
"Sitio2","2024-12-14","23:03","Puma_concolor",2,53.14815623709
"Sitio2","2024-12-14","05:21","Dasypus_novemcinctus",1,4.21781789306551
"Sitio3","2024-01-01","17:40","Nasua_narica",2,4.10125551819801
"Sitio3","2024-01-07","11:01","Odocoileus_virginianus",2,53.363278969191
"Sitio3","2024-01-19","08:44","Nasua_narica",2,3.9620643330738
"Sitio3","2024-01-22","14:54","Nasua_narica",4,4.15993532594293
"Sitio3","2024-02-03","03:14","Dasypus_novemcinctus",2,4.2091156994924
"Sitio3","2024-02-03","10:43","Nasua_narica",7,4.3689171820879
"Sitio3","2024-02-18","01:02","Puma_concolor",2,52.5074281629641
"Sitio3","2024-02-18","14:10","Pecari_tajacu",7,20.3379883393645
"Sitio3","2024-03-04","15:18","Nasua_narica",6,3.63006915282458
"Sitio3","2024-03-07","18:13","Mazama_temama",3,19.2762637156993
"Sitio3","2024-03-16","05:52","Dasypus_novemcinctus",4,4.39345042668283
"Sitio3","2024-03-19","15:27","Mazama_temama",1,19.5070096869022
"Sitio3","2024-03-19","05:06","Dasypus_novemcinctus",2,4.34730018489063
"Sitio3","2024-03-22","06:51","Nasua_narica",6,4.17833800520748
"Sitio3","2024-04-03","14:04","Pecari_tajacu",5,19.3714889390394
"Sitio3","2024-04-18","01:42","Puma_concolor",2,50.1020562385675
"Sitio3","2024-04-30","14:59","Pecari_tajacu",4,18.5045068636537
"Sitio3","2024-05-06","20:04","Leopardus_pardalis",1,9.07616717135534
"Sitio3","2024-05-12","00:24","Leopardus_pardalis",3,9.9672544230707
"Sitio3","2024-05-18","19:11","Dasypus_novemcinctus",2,3.98141318950802
"Sitio3","2024-05-18","09:06","Nasua_narica",2,4.15336610879749
"Sitio3","2024-05-27","08:55","Nasua_narica",6,4.25107450000942
"Sitio3","2024-05-30","09:09","Pecari_tajacu",2,18.0189595073462
"Sitio3","2024-06-08","04:16","Dasypus_novemcinctus",3,3.64825602509081
"Sitio3","2024-06-11","17:21","Pecari_tajacu",6,20.6320768054575
"Sitio3","2024-06-17","17:08","Pecari_tajacu",6,20.2403205800802
"Sitio3","2024-06-17","04:54","Dasypus_novemcinctus",2,4.05621480476111
"Sitio3","2024-06-20","23:36","Leopardus_pardalis",1,9.021862430498
"Sitio3","2024-06-20","17:25","Pecari_tajacu",4,18.3993298457935
"Sitio3","2024-06-26","14:52","Mazama_temama",2,21.5975812459365
"Sitio3","2024-07-05","00:02","Leopardus_pardalis",1,10.0326316608116
"Sitio3","2024-07-05","13:08","Nasua_narica",6,4.09383354745805
"Sitio3","2024-07-08","03:17","Leopardus_pardalis",3,9.04330100631341
"Sitio3","2024-07-11","14:35","Mazama_temama",2,18.5835403949022
"Sitio3","2024-07-11","12:02","Nasua_narica",1,3.62087693139911
"Sitio3","2024-07-17","12:57","Mazama_temama",2,18.5981429591775
"Sitio3","2024-07-20","15:44","Pecari_tajacu",1,21.9328786116093
"Sitio3","2024-07-23","07:13","Pecari_tajacu",1,18.8525780094787
"Sitio3","2024-07-26","05:46","Leopardus_pardalis",1,10.6954914275557
"Sitio3","2024-07-26","21:45","Dasypus_novemcinctus",2,4.22734195441008
"Sitio3","2024-07-29","23:37","Leopardus_pardalis",4,9.19235979858786
"Sitio3","2024-08-01","17:01","Pecari_tajacu",3,21.9566486859694
"Sitio3","2024-08-07","13:15","Pecari_tajacu",2,21.7850500121713
"Sitio3","2024-08-16","22:09","Leopardus_pardalis",2,10.2306101676077
"Sitio3","2024-08-16","17:58","Pecari_tajacu",3,18.1783690452576
"Sitio3","2024-08-16","11:01","Nasua_narica",8,3.7244210081175
"Sitio3","2024-08-19","12:30","Mazama_temama",2,19.3806974636391
"Sitio3","2024-08-22","12:39","Nasua_narica",5,4.26314441822469
"Sitio3","2024-08-25","22:01","Leopardus_pardalis",1,9.6315311556682
"Sitio3","2024-08-28","00:47","Puma_concolor",2,55.8383017079905
"Sitio3","2024-08-31","10:07","Mazama_temama",2,21.3671311959624
"Sitio3","2024-09-06","03:51","Leopardus_pardalis",4,9.63999512651935
"Sitio3","2024-09-12","08:02","Nasua_narica",6,3.87020132094622
"Sitio3","2024-09-15","23:39","Puma_concolor",1,54.9567701036576
"Sitio3","2024-09-24","02:25","Puma_concolor",2,54.4400559493806
"Sitio3","2024-09-24","01:17","Leopardus_pardalis",3,10.2616717037745
"Sitio3","2024-09-27","09:53","Mazama_temama",1,21.2786177545786
"Sitio3","2024-09-27","09:27","Nasua_narica",3,4.01102096084505
"Sitio3","2024-10-09","18:56","Nasua_narica",3,3.97263246718794
"Sitio3","2024-10-12","03:35","Dasypus_novemcinctus",3,4.28792043998838
"Sitio3","2024-10-15","09:26","Pecari_tajacu",2,20.7510682744905
"Sitio3","2024-10-15","14:44","Mazama_temama",2,21.6326314806938
"Sitio3","2024-10-18","08:17","Pecari_tajacu",5,19.7540477085859
"Sitio3","2024-10-24","17:43","Nasua_narica",8,3.76053288858384
"Sitio3","2024-10-27","06:38","Nasua_narica",6,4.00193139798939
"Sitio3","2024-10-30","00:01","Leopardus_pardalis",2,9.87220016214997
"Sitio3","2024-11-05","06:33","Nasua_narica",6,4.05290111619979
"Sitio3","2024-11-20","23:07","Puma_concolor",1,53.528314409079
"Sitio3","2024-11-23","21:47","Leopardus_pardalis",2,10.8082354990765
"Sitio3","2024-11-23","18:51","Nasua_narica",4,4.07133076675236
"Sitio3","2024-12-02","23:23","Dasypus_novemcinctus",1,4.00010480210185
"Sitio3","2024-12-08","19:57","Puma_concolor",2,60.290743772639
"Sitio3","2024-12-14","17:04","Pecari_tajacu",3,21.8816755479202
"Sitio4","2024-01-04","10:21","Mazama_temama",2,18.3916939487681
"Sitio4","2024-01-07","06:51","Odocoileus_virginianus",2,49.2394635127857
"Sitio4","2024-01-28","10:47","Odocoileus_virginianus",1,46.5599551587366
"Sitio4","2024-02-12","10:23","Mazama_temama",1,20.534798020497
"Sitio4","2024-02-18","11:24","Odocoileus_virginianus",1,49.1496366169304
"Sitio4","2024-02-27","08:15","Nasua_narica",3,4.04907424040139
"Sitio4","2024-03-01","12:21","Nasua_narica",6,4.34679667521268
"Sitio4","2024-03-04","13:21","Mazama_temama",1,18.7400432033464
"Sitio4","2024-03-13","13:56","Mazama_temama",4,20.0879296688363
"Sitio4","2024-03-25","14:54","Nasua_narica",4,4.00832114815712
"Sitio4","2024-04-06","15:07","Odocoileus_virginianus",2,54.7685373900458
"Sitio4","2024-04-09","14:08","Mazama_temama",1,18.1455041617155
"Sitio4","2024-04-12","23:21","Leopardus_pardalis",3,10.0508959563449
"Sitio4","2024-04-24","17:53","Mazama_temama",2,18.3928470341489
"Sitio4","2024-04-30","03:08","Dasypus_novemcinctus",1,3.9588203009218
"Sitio4","2024-05-12","17:37","Odocoileus_virginianus",1,45.9795363107696
"Sitio4","2024-05-15","10:20","Mazama_temama",1,20.7849346669391
"Sitio4","2024-05-30","09:45","Mazama_temama",2,21.3894541785121
"Sitio4","2024-06-02","22:04","Leopardus_pardalis",2,10.8714596461505
"Sitio4","2024-06-05","22:25","Leopardus_pardalis",2,9.46673045540228
"Sitio4","2024-06-14","22:39","Puma_concolor",2,59.18182938057
"Sitio4","2024-06-20","03:57","Leopardus_pardalis",2,9.07452342612669
"Sitio4","2024-06-20","07:12","Mazama_temama",1,19.1144899381325
"Sitio4","2024-06-29","17:42","Pecari_tajacu",4,18.8882918525487
"Sitio4","2024-06-29","08:28","Nasua_narica",3,3.88145056348294
"Sitio4","2024-07-02","02:07","Leopardus_pardalis",2,9.52432903600857
"Sitio4","2024-07-02","12:37","Mazama_temama",2,20.8940458567813
"Sitio4","2024-07-05","16:15","Odocoileus_virginianus",3,45.7805227464996
"Sitio4","2024-07-11","09:34","Odocoileus_virginianus",2,54.7267743339762
"Sitio4","2024-07-14","12:19","Pecari_tajacu",6,21.3997410880402
"Sitio4","2024-07-17","11:53","Mazama_temama",1,21.4289137301967
"Sitio4","2024-07-23","13:21","Mazama_temama",4,20.0197014268488
"Sitio4","2024-07-26","20:58","Dasypus_novemcinctus",3,3.72083924319595
"Sitio4","2024-08-07","07:28","Mazama_temama",3,20.2507068701088
"Sitio4","2024-08-10","15:19","Mazama_temama",1,20.1370095666498
"Sitio4","2024-08-16","09:19","Pecari_tajacu",2,18.2014428861439
"Sitio4","2024-08-19","09:06","Nasua_narica",4,4.22837360743433
"Sitio4","2024-08-19","12:29","Odocoileus_virginianus",3,49.6871377294883
"Sitio4","2024-08-22","12:44","Mazama_temama",3,21.8601904436946
"Sitio4","2024-08-22","13:30","Nasua_narica",5,4.16102953944355
"Sitio4","2024-08-25","09:03","Odocoileus_virginianus",2,47.8286516736262
"Sitio4","2024-08-28","12:14","Pecari_tajacu",3,21.0657264096662
"Sitio4","2024-08-28","09:18","Nasua_narica",2,4.14002187717706
"Sitio4","2024-09-06","16:37","Pecari_tajacu",6,19.1996427075937
"Sitio4","2024-09-06","07:22","Mazama_temama",4,18.0998699907213
"Sitio4","2024-09-06","07:39","Nasua_narica",2,3.97327565196902
"Sitio4","2024-09-09","06:27","Mazama_temama",1,20.2023904509842
"Sitio4","2024-09-12","02:32","Leopardus_pardalis",3,9.03881565248594
"Sitio4","2024-09-21","22:10","Leopardus_pardalis",3,9.19709009351209
"Sitio4","2024-09-21","16:47","Mazama_temama",3,21.5081936903298
"Sitio4","2024-09-30","15:22","Nasua_narica",5,4.22063416969031
"Sitio4","2024-10-03","17:51","Nasua_narica",5,3.75897592753172
"Sitio4","2024-10-09","04:11","Leopardus_pardalis",2,9.55781671218574
"Sitio4","2024-10-15","10:18","Nasua_narica",3,3.78202614635229
"Sitio4","2024-10-21","16:16","Pecari_tajacu",7,18.8184192422777
"Sitio4","2024-10-24","10:39","Odocoileus_virginianus",1,51.8325597862713
"Sitio4","2024-10-27","20:40","Leopardus_pardalis",3,10.520555046387
"Sitio4","2024-11-11","13:10","Pecari_tajacu",3,20.3997879484668
"Sitio4","2024-11-20","13:29","Odocoileus_virginianus",1,46.1687254416756
"Sitio4","2024-11-23","00:41","Dasypus_novemcinctus",2,4.23075315374881
"Sitio4","2024-11-26","17:53","Pecari_tajacu",8,20.2175696194172
"Sitio4","2024-11-29","11:04","Nasua_narica",3,3.97695158869028
"Sitio4","2024-12-11","09:35","Nasua_narica",5,4.19528803564608
"Sitio5","2024-01-04","10:31","Odocoileus_virginianus",1,50.0158033682965
"Sitio5","2024-01-22","14:08","Pecari_tajacu",5,19.7123137032613
"Sitio5","2024-01-22","07:52","Mazama_temama",2,19.1569398026913
"Sitio5","2024-01-22","16:54","Odocoileus_virginianus",1,49.9754494428635
"Sitio5","2024-02-03","05:21","Leopardus_pardalis",1,10.2875267965719
"Sitio5","2024-02-15","16:09","Mazama_temama",2,21.3642378700897
"Sitio5","2024-02-18","06:48","Nasua_narica",5,3.77572542876005
"Sitio5","2024-03-07","16:02","Odocoileus_virginianus",3,51.7102066311054
"Sitio5","2024-03-22","16:16","Mazama_temama",1,19.4373231623322
"Sitio5","2024-03-28","07:07","Odocoileus_virginianus",2,48.3705721981824
"Sitio5","2024-04-18","06:51","Mazama_temama",3,18.9017160087824
"Sitio5","2024-04-21","13:04","Mazama_temama",2,21.6671747323126
"Sitio5","2024-04-30","10:12","Nasua_narica",2,3.94211186338216
"Sitio5","2024-04-30","02:45","Urocyon_cinereoargenteus",2,4.34916483964771
"Sitio5","2024-05-09","13:51","Mazama_temama",4,18.4754609689116
"Sitio5","2024-05-09","06:26","Odocoileus_virginianus",1,54.5374161889777
"Sitio5","2024-05-15","10:07","Mazama_temama",2,19.4623137824237
"Sitio5","2024-05-27","12:27","Mazama_temama",4,21.3047081958503
"Sitio5","2024-05-27","19:03","Urocyon_cinereoargenteus",2,4.12384986020625
"Sitio5","2024-05-30","09:46","Mazama_temama",3,18.1590018980205
"Sitio5","2024-06-14","16:35","Mazama_temama",3,19.0198472933844
"Sitio5","2024-06-20","07:14","Nasua_narica",3,4.37212447598577
"Sitio5","2024-07-11","22:21","Urocyon_cinereoargenteus",1,3.63692179899663
"Sitio5","2024-07-26","08:55","Mazama_temama",2,19.8153479788452
"Sitio5","2024-07-26","10:01","Odocoileus_virginianus",1,51.5901496494189
"Sitio5","2024-08-01","04:09","Urocyon_cinereoargenteus",2,3.87907921969891
"Sitio5","2024-08-04","20:11","Dasypus_novemcinctus",1,3.80490740258247
"Sitio5","2024-08-07","07:14","Odocoileus_virginianus",2,51.897205049172
"Sitio5","2024-08-10","05:02","Urocyon_cinereoargenteus",4,4.09170900527388
"Sitio5","2024-09-03","16:49","Mazama_temama",2,20.5249377507716
"Sitio5","2024-09-03","12:51","Odocoileus_virginianus",2,46.2282299017534
"Sitio5","2024-09-06","16:38","Mazama_temama",2,20.5615778909996
"Sitio5","2024-09-06","13:39","Odocoileus_virginianus",1,45.7868638797663
"Sitio5","2024-09-09","12:05","Odocoileus_virginianus",2,49.7360730706714
"Sitio5","2024-09-27","14:30","Mazama_temama",1,21.198486440815
"Sitio5","2024-09-27","11:06","Odocoileus_virginianus",1,54.8771803430282
"Sitio5","2024-10-03","12:52","Nasua_narica",4,3.71448846589774
"Sitio5","2024-10-15","14:45","Odocoileus_virginianus",2,52.1569681330584
"Sitio5","2024-10-24","12:40","Mazama_temama",1,18.298851297237
"Sitio5","2024-10-24","14:02","Nasua_narica",2,3.7811787718907
"Sitio5","2024-10-24","04:33","Urocyon_cinereoargenteus",2,4.28714551795274
"Sitio5","2024-10-30","21:00","Leopardus_pardalis",1,9.16326585039496
"Sitio5","2024-10-30","17:09","Nasua_narica",4,4.39109025169164
"Sitio5","2024-11-05","08:09","Mazama_temama",2,18.0520661324263
"Sitio5","2024-11-08","18:10","Mazama_temama",1,18.998683553189
"Sitio5","2024-11-11","16:09","Odocoileus_virginianus",2,53.6122726625763
"Sitio5","2024-11-14","11:55","Odocoileus_virginianus",1,45.9408900979906
"Sitio5","2024-11-23","16:17","Odocoileus_virginianus",2,48.8222100632265
"Sitio5","2024-12-05","03:20","Urocyon_cinereoargenteus",2,4.22941753901541
"Sitio5","2024-12-08","22:53","Urocyon_cinereoargenteus",1,4.13408256974071
"Sitio5","2024-12-11","01:22","Urocyon_cinereoargenteus",1,4.2595327604562
"Sitio5","2024-12-14","13:47","Odocoileus_virginianus",1,46.0911183874123
"Sitio6","2024-01-04","17:30","Nasua_narica",2,3.93606773260981
"Sitio6","2024-01-31","06:08","Odocoileus_virginianus",1,45.5931738391519
"Sitio6","2024-02-18","03:24","Urocyon_cinereoargenteus",1,4.1879005368799
"Sitio6","2024-02-21","00:21","Urocyon_cinereoargenteus",1,3.6734742635861
"Sitio6","2024-03-01","12:40","Mazama_temama",5,21.4217419400811
"Sitio6","2024-03-10","08:23","Odocoileus_virginianus",2,51.4471152727492
"Sitio6","2024-03-13","06:32","Mazama_temama",1,19.0481917178258
"Sitio6","2024-03-13","22:09","Urocyon_cinereoargenteus",3,3.95989105254412
"Sitio6","2024-03-19","08:18","Mazama_temama",1,18.6848271721974
"Sitio6","2024-04-06","19:35","Urocyon_cinereoargenteus",1,3.62953333593905
"Sitio6","2024-04-15","02:30","Urocyon_cinereoargenteus",1,4.21239381637424
"Sitio6","2024-04-27","18:35","Mazama_temama",1,21.1186886457726
"Sitio6","2024-04-27","09:31","Odocoileus_virginianus",2,45.2082346170209
"Sitio6","2024-04-30","15:19","Mazama_temama",3,21.1941211111844
"Sitio6","2024-05-15","01:36","Urocyon_cinereoargenteus",2,3.63454790841788
"Sitio6","2024-05-21","16:45","Mazama_temama",2,20.2539012068883
"Sitio6","2024-05-27","18:58","Odocoileus_virginianus",2,50.5411057593301
"Sitio6","2024-06-02","02:40","Urocyon_cinereoargenteus",1,4.27142301388085
"Sitio6","2024-06-05","23:15","Urocyon_cinereoargenteus",2,4.02942377980798
"Sitio6","2024-06-08","12:36","Pecari_tajacu",4,18.7773290034384
"Sitio6","2024-06-23","09:18","Nasua_narica",3,3.62840853258967
"Sitio6","2024-06-23","05:58","Urocyon_cinereoargenteus",2,4.09951307401061
"Sitio6","2024-06-29","15:26","Odocoileus_virginianus",4,53.1133235362358
"Sitio6","2024-06-29","23:37","Urocyon_cinereoargenteus",2,3.61995857059956
"Sitio6","2024-07-02","10:09","Odocoileus_virginianus",1,53.1708009261638
"Sitio6","2024-07-05","06:54","Odocoileus_virginianus",3,48.0844196281396
"Sitio6","2024-07-05","04:01","Urocyon_cinereoargenteus",3,3.90685649793595
"Sitio6","2024-07-11","00:25","Urocyon_cinereoargenteus",2,3.67730365693569
"Sitio6","2024-07-14","18:48","Odocoileus_virginianus",2,50.9644136531278
"Sitio6","2024-07-17","16:05","Mazama_temama",1,20.0682729771361
"Sitio6","2024-07-17","04:33","Urocyon_cinereoargenteus",1,3.79576907940209
"Sitio6","2024-07-20","10:41","Odocoileus_virginianus",1,50.5012104427442
"Sitio6","2024-07-23","21:22","Urocyon_cinereoargenteus",1,3.67411612719297
"Sitio6","2024-07-26","15:59","Odocoileus_virginianus",3,49.989352307748
"Sitio6","2024-07-26","22:12","Urocyon_cinereoargenteus",3,4.31486381795257
"Sitio6","2024-07-29","14:32","Mazama_temama",2,21.6109373830259
"Sitio6","2024-07-29","08:16","Odocoileus_virginianus",2,53.7959924130701
"Sitio6","2024-08-01","17:10","Odocoileus_virginianus",3,46.3004179508425
"Sitio6","2024-08-07","20:02","Urocyon_cinereoargenteus",4,3.97400694563985
"Sitio6","2024-08-19","09:38","Odocoileus_virginianus",3,50.4236330301501
"Sitio6","2024-08-22","20:49","Urocyon_cinereoargenteus",2,3.76646958217025
"Sitio6","2024-08-28","19:57","Urocyon_cinereoargenteus",5,3.74165427200496
"Sitio6","2024-09-12","09:41","Odocoileus_virginianus",1,48.1621438381262
"Sitio6","2024-09-15","04:59","Leopardus_pardalis",2,10.6708324011415
"Sitio6","2024-09-18","19:58","Urocyon_cinereoargenteus",2,3.81939529683441
"Sitio6","2024-09-27","06:13","Mazama_temama",1,19.4476005416363
"Sitio6","2024-09-27","04:58","Urocyon_cinereoargenteus",1,4.19763505812734
"Sitio6","2024-09-30","01:20","Urocyon_cinereoargenteus",2,3.97830005977303
"Sitio6","2024-10-12","08:43","Pecari_tajacu",4,20.0460432153195
"Sitio6","2024-11-02","09:54","Nasua_narica",5,3.78160035312176
"Sitio6","2024-11-05","23:49","Urocyon_cinereoargenteus",2,4.03374711349606
"Sitio6","2024-11-11","16:25","Mazama_temama",2,19.6128134615719
"Sitio6","2024-11-14","11:31","Mazama_temama",1,21.7724543297663
"Sitio6","2024-11-23","10:09","Odocoileus_virginianus",5,49.6009570360184
"Sitio6","2024-12-05","15:56","Mazama_temama",2,19.0436622593552
"Sitio6","2024-12-05","23:39","Urocyon_cinereoargenteus",3,3.65342692621052
"Sitio6","2024-12-08","14:57","Odocoileus_virginianus",2,47.3014863231219
"Sitio7","2024-01-13","22:07","Urocyon_cinereoargenteus",1,4.17862973120064
